season,match_id,player,team,role,on_from_min,on_to_min,on_n_actions,on_total_xt,on_total_vaep,on_xt_per_min,on_vaep_per_min,off_n_actions,off_total_xt,off_total_vaep,off_xt_per_min,off_vaep_per_min,xt_diff,vaep_diff
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,M. Sargeant,Everton FC,starter,10,90,514,0.966013164138392,0.0003916031710096135,0.0120751645517299,4.895039637620169e-06,65,0.0430218333419096,0.005937762405664892,0.0004676286232816261,6.454089571374883e-05,0.011607535928448275,-5.964585607612866e-05
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,O. Chance,Everton FC,starter,5,85,520,0.9885804393718204,0.003221508806744773,0.012357255492147754,4.026886008430966e-05,59,0.020454558108481298,0.0031078567699296955,0.0002223321533530576,3.378105184706191e-05,0.012134923338794696,6.487808237247753e-06
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,S. Baggaley,Everton FC,starter,1,92,576,1.0090349974803017,0.003341587595058348,0.011088296675607711,3.6720742802838994e-05,3,0.0,0.0029877779816161,0.0,0.0029877779816161,0.011088296675607711,-0.0029510572388132613
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,Y. Daniëls,Everton FC,starter,3,91,562,1.0237569359935865,0.0018552744440952455,0.011633601545381666,2.1082664137445972e-05,17,-0.014721938513284901,0.004474091132579199,-0.000160021070796575,4.8631425354121726e-05,0.01179362261617824,-2.7548761216675754e-05
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,C. Weir,West Ham United WFC,starter,0,92,1076,2.470217818040753,0.025807173908101423,0.02685019367435601,0.00028051275987066765,0,0.0,0.0,0.0,0.0,0.02685019367435601,0.00028051275987066765
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,D. Stokes,West Ham United WFC,starter,0,90,1061,2.421975900314012,0.017933947769047658,0.026910843336822355,0.00019926608632275176,15,0.0482419177267406,0.007873226139053793,0.0482419177267406,0.007873226139053793,-0.021331074389918245,-0.007673960052731041
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,E. Roebuck,West Ham United WFC,starter,0,90,1061,2.421975900314012,0.017933947769047658,0.026910843336822355,0.00019926608632275176,15,0.0482419177267406,0.007873226139053793,0.0482419177267406,0.007873226139053793,-0.021331074389918245,-0.007673960052731041
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,E. White,West Ham United WFC,starter,0,78,937,2.282910499633841,0.007433718143144179,0.029268083328638988,9.530407875825871e-05,139,0.1873073184069115,0.018373455764957157,0.014408255262070116,0.0014133427511505506,0.014859828066568872,-0.001318038672392292
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,G. Bonner,West Ham United WFC,starter,0,89,1044,2.3807553488620687,0.017890118499049708,0.026750060099573807,0.0002010125674050529,32,0.0894624691786838,0.007917055409051698,0.0447312345893419,0.003958527704525849,-0.017981174489768097,-0.003757515137120796
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,G. Stanway,West Ham United WFC,substitute,73,92,208,0.23800090058965082,0.005486811060107691,0.012526363188928991,0.00028877952947935215,868,2.232216917451102,0.020320362847993795,0.031003012742376417,0.0002822272617776916,-0.018476649553447425,6.552267701660536e-06
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,J. Park,West Ham United WFC,substitute,84,92,94,0.0716406580352553,-0.00780427912104726,0.008955082254406912,-0.0009755348901309075,982,2.3985771600054977,0.03361145302914872,0.028898520000066236,0.0004049572654114303,-0.019943437745659324,-0.0013804921555423378
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,J. Scott,West Ham United WFC,starter,2,91,1040,2.3878533209208834,0.015059571109300049,0.026829812594616666,0.00016920866414943874,36,0.0823644971198691,0.01074760279880136,0.0008952662730420554,0.0001168217695521887,0.02593454632157461,5.238689459725005e-05
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,J. Sonis,West Ham United WFC,starter,0,92,1076,2.470217818040753,0.025807173908101423,0.02685019367435601,0.00028051275987066765,0,0.0,0.0,0.0,0.0,0.02685019367435601,0.00028051275987066765
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,K. Walsh,West Ham United WFC,starter,0,92,1076,2.470217818040753,0.025807173908101423,0.02685019367435601,0.00028051275987066765,0,0.0,0.0,0.0,0.0,0.02685019367435601,0.00028051275987066765
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,L. Hemp,West Ham United WFC,starter,1,84,980,2.3894356202615272,-0.031683288325442996,0.028788380967006352,-0.0003817263653667831,96,0.0807821977792253,0.05749046223354445,0.0008780673671654923,0.0006248963286254832,0.02791031359984086,-0.0010066226939922662
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,P. Bremer,West Ham United WFC,substitute,78,91,143,0.1955121255332214,0.018994036749062193,0.015039394271786261,0.001461079749927861,933,2.2747056925075313,0.006813137159039199,0.02472506187508186,7.405583868520868e-05,-0.0096856676032956,0.0013870239112426523
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,S. Houghton,West Ham United WFC,starter,0,91,1068,2.44587269174038,0.038162526718219854,0.026877721887256924,0.00041936842547494346,8,0.024345126300372697,-0.012355352810118401,0.024345126300372697,-0.012355352810118401,0.0025325955868842273,0.012774721235593344
WSL_2019-2020,2019-11-24_Bristol City WFC - Manchester City WFC,T. Wullaert,West Ham United WFC,starter,1,73,860,2.192774144176471,-0.03002042470325568,0.030455196446895434,-0.00041695034310077335,216,0.2774436738642816,0.055827598611357096,0.003015692107220452,0.0006068217240364902,0.027439504339674983,-0.0010237720671372635
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,A. Filbey,Brighton & Hove Albion WFC,starter,0,87,788,0.704939356248145,0.02150773311586561,0.008102751221243045,0.0002472153231708691,41,0.07611630581672349,-0.013023076935496198,0.015223261163344697,-0.0026046153870992396,-0.0071205099421016525,0.002851830710270109
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,C. Peplow,Brighton & Hove Albion WFC,starter,0,93,829,0.7810556620648685,0.008484656180369372,0.008398447979192135,9.123286215450938e-05,0,0.0,0.0,0.0,0.0,0.008398447979192135,9.123286215450938e-05
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,G. Davison,Brighton & Hove Albion WFC,substitute,59,91,270,0.46544049615188976,0.0165167127343009,0.014545015504746555,0.0005161472729469031,559,0.3156151659129788,-0.008032056553931539,0.0033937114614298793,-8.63661995046402e-05,0.011151304043316676,0.0006025134724515433
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,J. Green,Brighton & Hove Albion WFC,starter,0,59,552,0.2934444888810187,0.010129345064340343,0.004973635404763029,0.00017168381464983633,277,0.48761117318384983,-0.001644688883970933,0.014776096157086359,-4.983905709002827e-05,-0.00980246075232333,0.0002215228717398646
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,J. Schillaci,Brighton & Hove Albion WFC,starter,1,89,786,0.7576333638924451,0.012877440309236954,0.00860947004423233,0.00014633454896860175,43,0.0234222981724235,-0.004392784128867607,0.0002518526685206828,-4.723423794481298e-05,0.008357617375711647,0.00019356878691341472
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,K. Graham,Brighton & Hove Albion WFC,starter,3,90,774,0.7673662656937448,0.02369293836090721,0.008820301904525802,0.0002723326248380139,55,0.013689396371123702,-0.01520828218053782,0.00014719781044219036,-0.00016352991591976152,0.008673104094083612,0.00043586254075777544
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,L. León,Brighton & Hove Albion WFC,substitute,45,93,423,0.6148348092451172,-0.0007695169624645859,0.012809058525939943,-1.6031603384678874e-05,406,0.16622085281975132,0.009254173142833983,0.0037777466549943485,0.00021032211688259053,0.009031311870945594,-0.0002263537202672694
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,L. Quinn,Brighton & Hove Albion WFC,starter,3,71,620,0.45044179273784846,0.00034732423955386154,0.006624144010850713,5.1077094052038465e-06,209,0.33061386932702,0.008137331940815555,0.003554987842226022,8.749819291199521e-05,0.003069156168624691,-8.239048350679137e-05
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,R. Ayane,Brighton & Hove Albion WFC,substitute,71,88,150,0.32537243125722237,0.0046430732327278675,0.01913955477983661,0.00027312195486634515,679,0.45568323080764617,0.003841582947641479,0.004899819686103722,4.130734352302665e-05,0.01423973509373289,0.0002318146113433185
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,R. Dean,Brighton & Hove Albion WFC,starter,0,92,824,0.7810556620648685,0.010619382985166972,0.008489735457226833,0.00011542807592572796,5,0.0,-0.0021347268047976005,0.0,-0.0021347268047976005,0.008489735457226833,0.0022501548807233283
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,R. Furness,Brighton & Hove Albion WFC,starter,0,92,824,0.7810556620648685,0.010619382985166972,0.008489735457226833,0.00011542807592572796,5,0.0,-0.0021347268047976005,0.0,-0.0021347268047976005,0.008489735457226833,0.0022501548807233283
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,R. Percival,Brighton & Hove Albion WFC,starter,0,91,813,0.7660684853483426,0.02430993031157181,0.00841833500382794,0.00026714209133595393,16,0.0149871767165259,-0.015825274131202403,0.0149871767165259,-0.015825274131202403,-0.00656884171269796,0.016092416222538358
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,R. Spencer,Brighton & Hove Albion WFC,starter,1,93,815,0.7928998190775031,0.0028746811403814855,0.008618476294320686,3.1246534134581365e-05,14,-0.011844157012634601,0.005609975039987903,-0.011844157012634601,0.005609975039987903,0.02046263330695529,-0.005578728505853322
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,S. Worm,Brighton & Hove Albion WFC,starter,1,45,405,0.17707406744622212,0.00704351520471257,0.004024410623777775,0.00016007989101619478,424,0.6039815946186464,0.0014411409756568301,0.006494425748587596,1.5496139523191722e-05,-0.002470015124809821,0.00014458375149300307
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,A. Stringer,Leicester City FC,substitute,76,94,162,0.2245003278116528,0.006098992038459589,0.012472240433980711,0.0003388328910255327,670,1.3936122653705199,0.01113582558173034,0.018581496871606932,0.0001484776744230712,-0.00610925643762622,0.00019035521660246151
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,C. Kelly,Leicester City FC,starter,2,92,793,1.549312574949741,0.0026438750064676185,0.017214584166108233,2.9376388960751318e-05,39,0.0688000182324316,0.014590942613722303,0.0007319150875790596,0.00015522279376300321,0.016482669078529175,-0.0001258464048022519
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,D. Turner,Leicester City FC,starter,0,93,831,1.6181125931821727,0.026597407602819093,0.01739906014174379,0.0002859936301378397,1,0.0,-0.0093625899826292,0.0,-0.0093625899826292,0.01739906014174379,0.009648583612767039
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,E. Morgan,Leicester City FC,starter,1,91,789,1.5418097602040612,-0.03587682471698155,0.017131219557822902,-0.0003986313857442395,43,0.0763028329781113,0.05311164233717147,0.0008117322657245883,0.000565017471672037,0.016319487292098315,-0.0009636488574162764
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,G. George,Leicester City FC,starter,2,93,804,1.5597841364721683,0.01297749795048494,0.017140485016177674,0.0001426098675877466,28,0.058328456710004105,0.004257319669704976,0.0006205154969149372,4.5290634784095495e-05,0.016519969519262736,9.731923280365111e-05
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,H. Cain,Leicester City FC,substitute,84,93,86,0.14816888151525207,0.002663566716364614,0.01646320905725023,0.000295951857373846,746,1.4699437116669203,0.014571250903825274,0.015637699060286385,0.00015501330748750292,0.0008255099969638434,0.00014093854988634307
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,I. Kaagman,Leicester City FC,starter,0,93,831,1.6181125931821727,0.026597407602819093,0.01739906014174379,0.0002859936301378397,1,0.0,-0.0093625899826292,0.0,-0.0093625899826292,0.01739906014174379,0.009648583612767039
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,K. van Es,Leicester City FC,starter,3,93,793,1.5675814901139704,-0.014435989978667449,0.01741757211237745,-0.00016039988865186055,39,0.05053110306820201,0.031670807598857376,0.0005375649262574681,0.0003369234850942274,0.016880007186119983,-0.0004973233737460879
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,L. Hope,Leicester City FC,starter,0,92,820,1.6076410316597451,0.016263784658801742,0.017474359039779837,0.00017678026803045373,12,0.010471561522427501,0.000971032961388122,0.010471561522427501,0.000971032961388122,0.007002797517352336,-0.0007942526933576683
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,M. Clémaron,Leicester City FC,starter,0,93,831,1.6181125931821727,0.026597407602819093,0.01739906014174379,0.0002859936301378397,1,0.0,-0.0093625899826292,0.0,-0.0093625899826292,0.01739906014174379,0.009648583612767039
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,M. Pike,Leicester City FC,starter,0,76,677,1.3895013966522338,0.011708956575601278,0.01828291311384518,0.0001540652181000168,155,0.22861119652993858,0.005525861044588605,0.013447717442937563,0.00032505064968168265,0.004835195670907618,-0.00017098543158166585
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,S. Magill,Leicester City FC,starter,0,84,752,1.4699437116669203,0.008911881894161994,0.01749932990079667,0.00010609383207335708,80,0.1481688815152521,0.008322935726027901,0.016463209057250232,0.0009247706362253223,0.001036120843546439,-0.0008186768041519652
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,T. Hinds,Leicester City FC,substitute,91,92,19,0.0075028147456797,0.009850561538769488,0.0075028147456797,0.009850561538769488,813,1.6106097784364928,0.00738425608142038,0.017134146579111626,7.855591575979128e-05,-0.009631331833431926,0.009772005623009696
WSL_2019-2020,2019-11-24_Everton FC - Tottenham Hotspur FCW,T. Korpela,Leicester City FC,starter,3,93,793,1.5675814901139704,-0.014435989978667449,0.01741757211237745,-0.00016039988865186055,39,0.05053110306820201,0.031670807598857376,0.0005375649262574681,0.0003369234850942274,0.016880007186119983,-0.0004973233737460879
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,A. James-Turner,Chelsea FC Women,starter,0,91,849,2.281820717259979,0.0077745670787382065,0.02507495293692285,8.543480306305721e-05,2,0.0,0.0062163314505596,0.0,0.0062163314505596,0.02507495293692285,-0.006130896647496543
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,A. McManus,Chelsea FC Women,starter,0,89,830,2.2672212192761116,0.043223148131798624,0.025474395722203502,0.00048565334979549016,21,0.0145994979838677,-0.029232249602500777,0.00729974899193385,-0.014616124801250388,0.018174646730269653,0.015101778151045879
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,E. Toone,Chelsea FC Women,substitute,72,91,178,0.23541688090907226,-0.019668007873406848,0.012390362153109066,-0.0010351583091266763,673,2.0464038363509065,0.03365890640270469,0.02224351996033594,0.0003658576782902684,-0.009853157807226873,-0.0014010159874169447
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,H. Ladd,Chelsea FC Women,starter,3,91,813,2.2187516611983833,-0.026536962337561323,0.025213087059072537,-0.0003015563901995605,38,0.0630690560615956,0.0405278608668591,0.0006855332180608218,0.00044052022681368585,0.024527553841011716,-0.0007420766170132464
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,J. Groenen,Chelsea FC Women,starter,0,72,673,2.0464038363509065,0.008026618139409091,0.028422275504873702,0.00011148080749179294,178,0.23541688090907226,0.00596428038988874,0.012390362153109066,0.00031390949420467053,0.016031913351764637,-0.00020242868671287758
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,J. Ross,Chelsea FC Women,substitute,60,91,268,0.6645815140816564,-0.03311041132110498,0.02143811335747279,-0.0010680777845517735,583,1.6172392031783225,0.047101309850402784,0.017578686991068723,0.0005119707592435085,0.003859426366404066,-0.001580048543795282
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,J. Sigsworth,Chelsea FC Women,substitute,78,91,147,0.16384178099011926,-0.011012073293387041,0.012603213922316866,-0.0008470825610297724,704,2.11797893626986,0.02500297182268489,0.023021510176846303,0.00027177143285527053,-0.010418296254529438,-0.001118853993885043
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,K. Hanson,Chelsea FC Women,starter,1,89,817,2.199034064262149,0.015621568061758104,0.02498902345752442,0.00017751781888361484,34,0.0827866529978299,-0.0016306695324602807,0.0008998549238894555,-1.7724668831090007e-05,0.024089168533634964,0.00019524248771470484
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,K. Zelem,Chelsea FC Women,starter,0,91,849,2.281820717259979,0.0077745670787382065,0.02507495293692285,8.543480306305721e-05,2,0.0,0.0062163314505596,0.0,0.0062163314505596,0.02507495293692285,-0.006130896647496543
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,L. Galton,Chelsea FC Women,starter,0,78,711,2.1379201447807556,0.040832565049638794,0.027409232625394304,0.0005234944237133179,140,0.14390057247922333,-0.026841666520340944,0.011069274806094102,-0.002064743578487765,0.016339957819300203,0.0025882380022010827
WSL_2019-2020,2019-11-24_Manchester United WFC - Brighton & Hove Albion WFC,L. James,Chelsea FC Women,starter,1,60,580,1.528781535393052,-0.021324179411750396,0.025911551447339864,-0.0003614267696906847,271,0.7530391818669271,0.03531507794104825,0.008185208498553555,0.0003838595428374809,0.01772634294878631,-0.0007452863125281656
