match_id,date,team,side,passes_total,passes_successful,passes_failed,pass_accuracy_pct,passes_forward,passes_backward,passes_lateral,passes_into_final_third,passes_into_box,passes_progressive,passes_own_third,passes_mid_third,passes_final_third,passes_left_channel,passes_right_channel,passes_central,passes_long,passes_medium,passes_short,crosses_total,crosses_successful,cross_accuracy_pct,pass_avg_length_m,pass_max_length_m,passes_right_foot,passes_left_foot,passes_headed,pass_acc_own_third,pass_acc_mid_third,pass_acc_final_third,key_passes,through_balls,through_balls_successful,free_kick_passes,throw_in_passes,counterattack_passes,assists,deep_completions,shots_total,shots_on_target,shots_off_target,shots_post,goals,goals_first_half,goals_second_half,shot_accuracy_pct,conversion_rate_pct,goals_per_shot_on_target,shots_in_6yd_box,shots_in_penalty_area,shots_outside_box,shots_right_foot,shots_left_foot,shots_headed,shot_avg_distance_m,shot_min_distance_m,big_chances,big_chances_scored,big_chances_missed,goals_from_inside_box,goals_outside_box,goals_right_foot,goals_left_foot,goals_headed,shots_blocked,penalties_awarded,penalty_goals,shots_period1,shots_period2,goals_from_counterattack,avg_shot_x,shots_first_15min,shots_last_15min,goals_last_15min,tackles_total,tackles_won,tackles_lost,tackle_success_pct,interceptions,clearances,clearances_headed,clearances_off_line,blocks,aerial_duels_total,aerial_duels_won,aerial_success_pct,fouls_committed,fouls_won,yellow_cards,red_cards,gk_saves,def_actions_opp_half,def_actions_own_half,errors_leading_shot,errors_leading_goal,offsides,opp_shots_conceded,opp_goals_conceded,opp_on_target_conceded,dribbles_total,dribbles_successful,dribble_success_pct,ball_recoveries,ball_touches,total_actions,possession_pct,actions_own_third,actions_mid_third,actions_final_third,actions_own_half,actions_opp_half,opp_half_pct,ppda,actions_per_minute,actions_period1,actions_period2,sequences_total,seq_avg_length,seq_max_length,sequences_5plus_passes,sequences_10plus_passes,sequences_ending_shot,sequences_ending_goal,sequences_box_entry,seq_avg_start_x,passes_per_sequence,corners_taken,corners_conceded,free_kicks_taken,throw_ins_taken,throw_in_success_pct,goal_kicks,direct_free_kicks,set_piece_goals,goals_from_corners,goals_from_free_kicks,shots_from_set_piece,gk_throws,gk_distribution_total,penalties_scored,penalties_conceded,first_shot_minute,first_goal_minute,turnovers_opp_half,turnovers_own_half,counterattack_actions,passes_under_pressure,pass_acc_under_pressure,high_press_recoveries,avg_pass_start_x,unique_players,substitutions_made,top_player_by_actions,top_player_action_count,top_passer,top_passer_count,top_shooter,top_shooter_shots,top_scorer,top_scorer_goals,top_tackler,top_tackler_count,top_dribbler,top_dribbler_count,top_aerial_player,top_aerial_count,top_interceptor,top_interceptor_count,result,goals_scored,goals_conceded,ht_goals_scored,ht_goals_conceded,goal_difference,clean_sheet,came_from_behind,threw_away_lead,shots_ratio_pct,on_target_ratio_pct,shots_per_pass,progressive_pass_pct,passes_into_box_pct,pass_into_ft_pct,def_vs_opp_pass_ratio,recovery_rate_pct,attack_third_pass_pct,pressure_index,shot_quality_index,box_entry_rate_pct,shot_conversion_seq_pct,cross_to_shot_pct,long_pass_accuracy_pct,dribble_to_shot_pct,aerial_dominance_index,match_length_min,period1_length_min,period2_length_min,period1_injury_time_s,period2_injury_time_s
2019-12-08_Manchester United WFC - Everton FC,2019-12-08,Manchester United WFC,home,517,376,141,72.7,286,134,97,190,50,114,185,197,135,175,190,152,61,218,238,109,66,60.6,18.7,63.52,64,69,243,78.9,72.1,65.2,12,39,17,7,32,26,4,34,15,11,4,0,3,3,0,73.3,20.0,27.3,2,10,3,0,0,0,15.76,5.03,49,0,49,3,0,0,0,0,19,1,1,8,7,0,86.85,3,2,0,18,13,5,72.2,7,12,0,0,19,41,30,73.2,7,7,1,0,7,26,30,2,25,0,10,1,3,16,8,50.0,69,13,891,52.4,329,306,256,479,412,46.2,10.9,9.19,427,461,223,1.0,1,0,0,8,0,26,57.28,2.32,10,10,7,32,87.5,1,8,1,0,0,0,3,5,1,0,3,3,71,70,26,21,23.8,31,47.2,14,3,A. McManus,109,A. McManus,73,L. James,4,L. James,2,J. Groenen,4,L. Galton,5,M. Earps,9,K. Zelem,2,win,3,1,3,1,2,0,0,0,60.0,78.6,0.029,22.1,9.7,36.8,0.0918,7.74,26.1,2.92,14.66,11.7,3.6,100.0,39.3,53.3,63.8,97,47,49,0,0
2019-12-08_Manchester United WFC - Everton FC,2019-12-08,Everton FC,away,425,291,134,68.5,264,94,67,109,21,84,168,187,70,125,162,138,48,143,234,63,33,52.4,16.8,68.13,39,65,230,71.4,66.8,65.7,7,32,14,9,27,29,3,16,10,3,7,0,1,1,0,30.0,10.0,33.3,2,4,4,0,0,0,20.73,4.44,45,0,45,1,0,0,0,0,18,0,0,4,6,0,85.69,2,4,0,14,12,2,85.7,12,26,2,0,18,47,24,51.1,7,7,1,0,11,12,58,0,40,0,15,3,11,14,8,57.1,57,7,809,47.6,357,302,150,531,278,34.4,12.93,8.34,399,407,224,1.0,1,0,0,2,0,13,44.0,1.9,10,10,9,27,66.7,0,8,0,0,0,0,3,4,0,1,1,1,50,84,29,15,26.7,14,41.99,14,3,D. Turner,113,D. Turner,62,C. Kelly,5,S. Magill,1,C. Kelly,4,C. Kelly,4,T. Korpela,13,M. Clémaron,4,loss,1,3,1,3,-2,0,0,0,40.0,21.4,0.0235,19.8,4.9,25.6,0.0774,7.05,16.5,1.48,3.0,5.8,0.9,100.0,31.2,80.0,58.5,97,47,49,0,0
2019-12-08_Manchester United WFC - Everton FC,2019-12-08,Manchester United WFC,home,517,376,141,72.7,286,134,97,190,50,114,185,197,135,175,190,152,61,218,238,109,66,60.6,18.7,63.52,64,69,243,78.9,72.1,65.2,12,39,17,7,32,26,4,34,15,11,4,0,3,3,0,73.3,20.0,27.3,2,10,3,0,0,0,15.76,5.03,49,0,49,3,0,0,0,0,19,1,1,8,7,0,86.85,3,2,0,18,13,5,72.2,7,12,0,0,19,41,30,73.2,7,7,1,0,7,26,30,2,25,0,10,1,3,16,8,50.0,69,13,891,52.4,329,306,256,479,412,46.2,10.9,9.19,427,461,223,1.0,1,0,0,8,0,26,57.28,2.32,10,10,7,32,87.5,1,8,1,0,0,0,3,5,1,0,3,3,71,70,26,21,23.8,31,47.2,14,3,A. McManus,109,A. McManus,73,L. James,4,L. James,2,J. Groenen,4,L. Galton,5,M. Earps,9,K. Zelem,2,win,3,1,3,1,2,0,0,0,60.0,78.6,0.029,22.1,9.7,36.8,0.0918,7.74,26.1,2.92,14.66,11.7,3.6,100.0,39.3,53.3,63.8,97,47,49,0,0
2019-12-08_Manchester United WFC - Everton FC,2019-12-08,Everton FC,away,425,291,134,68.5,264,94,67,109,21,84,168,187,70,125,162,138,48,143,234,63,33,52.4,16.8,68.13,39,65,230,71.4,66.8,65.7,7,32,14,9,27,29,3,16,10,3,7,0,1,1,0,30.0,10.0,33.3,2,4,4,0,0,0,20.73,4.44,45,0,45,1,0,0,0,0,18,0,0,4,6,0,85.69,2,4,0,14,12,2,85.7,12,26,2,0,18,47,24,51.1,7,7,1,0,11,12,58,0,40,0,15,3,11,14,8,57.1,57,7,809,47.6,357,302,150,531,278,34.4,12.93,8.34,399,407,224,1.0,1,0,0,2,0,13,44.0,1.9,10,10,9,27,66.7,0,8,0,0,0,0,3,4,0,1,1,1,50,84,29,15,26.7,14,41.99,14,3,D. Turner,113,D. Turner,62,C. Kelly,5,S. Magill,1,C. Kelly,4,C. Kelly,4,T. Korpela,13,M. Clémaron,4,loss,1,3,1,3,-2,0,0,0,40.0,21.4,0.0235,19.8,4.9,25.6,0.0774,7.05,16.5,1.48,3.0,5.8,0.9,100.0,31.2,80.0,58.5,97,47,49,0,0
2019-12-08_Reading WFC - Arsenal WFC,2019-12-08,Reading WFC,home,338,199,139,58.9,208,67,63,137,34,104,94,163,81,141,114,83,53,122,163,70,32,45.7,18.74,66.86,42,43,134,68.1,55.2,55.6,9,32,15,8,25,32,6,16,20,10,10,0,0,0,0,50.0,0.0,0.0,1,8,11,0,1,0,21.64,4.84,60,0,60,0,0,0,0,0,20,0,0,7,13,0,81.88,3,3,0,23,13,10,56.5,13,6,1,0,20,27,13,48.1,14,9,3,0,7,27,35,1,41,0,12,3,7,16,9,56.2,72,7,739,43.7,219,296,224,374,365,49.4,9.58,7.62,364,372,240,1.0,2,0,0,10,0,32,55.19,1.41,10,10,8,25,92.0,0,8,0,0,0,0,3,4,0,1,4,-1,68,71,32,20,25.0,39,47.67,13,2,K. Leine,82,J. Potter,45,F. Williams,9,,0,R. Allen,7,J. Potter,4,L. Karlseng Utland,5,J. Moore,4,loss,0,3,0,2,-3,0,0,0,62.5,58.8,0.0592,30.8,10.1,40.5,0.1044,9.74,24.0,3.65,0.0,13.3,4.2,100.0,26.4,45.0,43.3,97,48,49,0,0
2019-12-08_Reading WFC - Arsenal WFC,2019-12-08,Arsenal WFC,away,565,420,145,74.3,316,142,107,127,21,99,212,262,91,192,195,178,58,200,307,67,46,68.7,16.81,71.16,67,70,312,68.9,78.6,74.7,10,39,15,14,38,21,24,29,12,7,4,1,3,2,1,58.3,25.0,42.9,1,7,4,0,0,0,17.85,10.73,52,0,52,3,0,0,0,0,23,1,0,6,6,0,85.46,0,5,1,15,9,6,60.0,11,13,0,1,23,30,21,70.0,9,14,0,0,13,22,40,1,32,0,20,0,10,19,8,42.1,65,3,952,56.3,392,391,169,609,343,36.0,6.9,9.81,494,455,240,1.0,1,0,0,4,0,14,44.27,2.35,10,10,14,38,76.3,3,9,0,0,0,0,3,7,0,0,25,27,46,99,21,12,33.3,10,42.34,13,2,K. Little,116,K. Little,70,V. Miedema,5,V. Miedema,2,B. Mead,3,B. Mead,8,M. Zinsberger,8,L. Wälti,3,win,3,0,2,0,3,1,0,0,37.5,41.2,0.0212,17.5,3.7,22.5,0.145,6.83,16.1,2.31,14.57,5.8,1.7,100.0,41.4,66.7,77.8,97,48,49,0,0
2019-12-08_Reading WFC - Arsenal WFC,2019-12-08,Reading WFC,home,338,199,139,58.9,208,67,63,137,34,104,94,163,81,141,114,83,53,122,163,70,32,45.7,18.74,66.86,42,43,134,68.1,55.2,55.6,9,32,15,8,25,32,6,16,20,10,10,0,0,0,0,50.0,0.0,0.0,1,8,11,0,1,0,21.64,4.84,60,0,60,0,0,0,0,0,20,0,0,7,13,0,81.88,3,3,0,23,13,10,56.5,13,6,1,0,20,27,13,48.1,14,9,3,0,7,27,35,1,41,0,12,3,7,16,9,56.2,72,7,739,43.7,219,296,224,374,365,49.4,9.58,7.62,364,372,240,1.0,2,0,0,10,0,32,55.19,1.41,10,10,8,25,92.0,0,8,0,0,0,0,3,4,0,1,4,-1,68,71,32,20,25.0,39,47.67,13,2,K. Leine,82,J. Potter,45,F. Williams,9,,0,R. Allen,7,J. Potter,4,L. Karlseng Utland,5,J. Moore,4,loss,0,3,0,2,-3,0,0,0,62.5,58.8,0.0592,30.8,10.1,40.5,0.1044,9.74,24.0,3.65,0.0,13.3,4.2,100.0,26.4,45.0,43.3,97,48,49,0,0
2019-12-08_Reading WFC - Arsenal WFC,2019-12-08,Arsenal WFC,away,565,420,145,74.3,316,142,107,127,21,99,212,262,91,192,195,178,58,200,307,67,46,68.7,16.81,71.16,67,70,312,68.9,78.6,74.7,10,39,15,14,38,21,24,29,12,7,4,1,3,2,1,58.3,25.0,42.9,1,7,4,0,0,0,17.85,10.73,52,0,52,3,0,0,0,0,23,1,0,6,6,0,85.46,0,5,1,15,9,6,60.0,11,13,0,1,23,30,21,70.0,9,14,0,0,13,22,40,1,32,0,20,0,10,19,8,42.1,65,3,952,56.3,392,391,169,609,343,36.0,6.9,9.81,494,455,240,1.0,1,0,0,4,0,14,44.27,2.35,10,10,14,38,76.3,3,9,0,0,0,0,3,7,0,0,25,27,46,99,21,12,33.3,10,42.34,13,2,K. Little,116,K. Little,70,V. Miedema,5,V. Miedema,2,B. Mead,3,B. Mead,8,M. Zinsberger,8,L. Wälti,3,win,3,0,2,0,3,1,0,0,37.5,41.2,0.0212,17.5,3.7,22.5,0.145,6.83,16.1,2.31,14.57,5.8,1.7,100.0,41.4,66.7,77.8,97,48,49,0,0
2019-12-08_Tottenham Hotspur FCW - Brighton & Hove Albion WFC,2019-12-08,Tottenham Hotspur FCW,home,451,290,161,64.3,268,82,101,155,45,105,137,210,104,165,162,124,49,165,237,84,37,44.0,16.49,67.74,65,49,196,71.5,65.7,51.9,9,47,22,12,49,24,0,19,18,16,2,0,1,0,1,88.9,5.6,6.2,1,6,11,0,0,0,25.82,7.91,76,0,76,0,1,0,0,0,9,1,0,10,8,0,76.27,2,5,0,17,11,6,64.7,9,9,1,1,9,40,25,62.5,7,7,0,0,10,21,23,1,32,0,9,0,8,14,4,28.6,60,5,819,47.9,254,365,200,435,384,46.9,12.05,8.62,409,407,232,1.0,1,0,0,14,0,17,55.21,1.94,7,7,12,49,69.4,0,10,0,0,0,0,2,3,0,0,4,56,84,77,24,26,26.9,21,47.32,12,2,K. Barton,165,K. Barton,96,A. Whelan,5,V. Williams,1,D. Bowman,4,L. Le Garrec,5,I. Umotong,9,K. Barton,3,win,1,0,0,0,1,1,0,0,66.7,66.7,0.0399,23.3,10.0,34.4,0.083,7.33,23.1,2.56,4.98,7.3,6.0,100.0,40.8,22.2,65.8,95,46,49,0,0
2019-12-08_Tottenham Hotspur FCW - Brighton & Hove Albion WFC,2019-12-08,Brighton & Hove Albion WFC,away,482,354,128,73.4,264,130,88,82,16,89,235,208,39,162,170,150,57,225,200,43,19,44.2,18.86,74.13,31,45,331,80.0,71.2,46.2,6,31,11,8,34,18,2,4,9,8,1,0,0,0,0,88.9,0.0,0.0,3,3,3,0,0,0,14.93,3.18,48,0,48,0,0,0,0,0,12,0,0,3,6,0,87.2,1,0,0,13,11,2,84.6,5,40,1,0,12,38,21,55.3,7,7,2,0,16,5,65,0,32,0,18,1,16,21,10,47.6,70,13,892,52.1,430,357,105,671,221,24.8,14.09,9.39,465,424,233,1.0,1,0,0,8,0,11,45.45,2.07,7,7,8,34,70.6,0,4,0,0,0,0,2,3,0,1,7,-1,43,85,18,7,28.6,14,35.9,14,3,H. Godfrey,111,H. Godfrey,73,R. Furness,2,,0,J. Green,3,K. Graham,9,R. Furness,7,A. Filbey,2,loss,0,1,0,0,-1,0,0,0,33.3,33.3,0.0187,18.5,3.3,17.0,0.071,7.85,8.1,0.56,0.0,4.7,3.4,100.0,43.9,111.1,52.5,95,46,49,0,0
2019-12-08_Tottenham Hotspur FCW - Brighton & Hove Albion WFC,2019-12-08,Tottenham Hotspur FCW,home,451,290,161,64.3,268,82,101,155,45,105,137,210,104,165,162,124,49,165,237,84,37,44.0,16.49,67.74,65,49,196,71.5,65.7,51.9,9,47,22,12,49,24,0,19,18,16,2,0,1,0,1,88.9,5.6,6.2,1,6,11,0,0,0,25.82,7.91,76,0,76,0,1,0,0,0,9,1,0,10,8,0,76.27,2,5,0,17,11,6,64.7,9,9,1,1,9,40,25,62.5,7,7,0,0,10,21,23,1,32,0,9,0,8,14,4,28.6,60,5,819,47.9,254,365,200,435,384,46.9,12.05,8.62,409,407,232,1.0,1,0,0,14,0,17,55.21,1.94,7,7,12,49,69.4,0,10,0,0,0,0,2,3,0,0,4,56,84,77,24,26,26.9,21,47.32,12,2,K. Barton,165,K. Barton,96,A. Whelan,5,V. Williams,1,D. Bowman,4,L. Le Garrec,5,I. Umotong,9,K. Barton,3,win,1,0,0,0,1,1,0,0,66.7,66.7,0.0399,23.3,10.0,34.4,0.083,7.33,23.1,2.56,4.98,7.3,6.0,100.0,40.8,22.2,65.8,95,46,49,0,0
2019-12-08_Tottenham Hotspur FCW - Brighton & Hove Albion WFC,2019-12-08,Brighton & Hove Albion WFC,away,482,354,128,73.4,264,130,88,82,16,89,235,208,39,162,170,150,57,225,200,43,19,44.2,18.86,74.13,31,45,331,80.0,71.2,46.2,6,31,11,8,34,18,2,4,9,8,1,0,0,0,0,88.9,0.0,0.0,3,3,3,0,0,0,14.93,3.18,48,0,48,0,0,0,0,0,12,0,0,3,6,0,87.2,1,0,0,13,11,2,84.6,5,40,1,0,12,38,21,55.3,7,7,2,0,16,5,65,0,32,0,18,1,16,21,10,47.6,70,13,892,52.1,430,357,105,671,221,24.8,14.09,9.39,465,424,233,1.0,1,0,0,8,0,11,45.45,2.07,7,7,8,34,70.6,0,4,0,0,0,0,2,3,0,1,7,-1,43,85,18,7,28.6,14,35.9,14,3,H. Godfrey,111,H. Godfrey,73,R. Furness,2,,0,J. Green,3,K. Graham,9,R. Furness,7,A. Filbey,2,loss,0,1,0,0,-1,0,0,0,33.3,33.3,0.0187,18.5,3.3,17.0,0.071,7.85,8.1,0.56,0.0,4.7,3.4,100.0,43.9,111.1,52.5,95,46,49,0,0
2019-12-15_Everton FC - Arsenal WFC,2019-12-15,Everton FC,home,708,575,133,81.2,329,224,155,275,64,135,214,259,235,275,228,205,55,291,362,144,111,77.1,16.91,61.83,103,88,307,81.8,85.7,75.7,10,14,10,8,43,33,4,66,15,12,3,0,3,1,2,80.0,20.0,25.0,3,10,2,0,0,0,12.76,3.56,44,0,44,3,0,0,0,0,19,1,1,8,7,0,89.56,5,2,0,24,15,9,62.5,8,8,1,1,19,17,13,76.5,5,8,0,0,7,24,35,0,51,0,8,1,6,20,12,60.0,83,7,1088,57.0,348,373,367,522,566,52.0,9.0,10.77,551,534,209,1.0,1,0,0,9,0,28,60.34,3.39,8,8,8,43,79.1,0,12,1,0,0,0,2,3,1,2,2,13,75,58,33,22,18.2,26,51.01,12,1,L. Williamson,119,L. Williamson,88,V. Miedema,4,V. Miedema,2,L. Wälti,6,L. Wälti,4,M. Zinsberger,9,L. Maier,2,loss,1,3,0,1,-2,0,0,0,65.2,66.7,0.0212,19.1,9.0,38.8,0.1111,7.63,33.2,2.21,16.0,13.4,4.3,100.0,50.9,80.0,76.5,101,53,48,0,0
2019-12-15_Everton FC - Arsenal WFC,2019-12-15,Arsenal WFC,away,405,288,117,71.1,237,85,83,102,20,81,178,160,67,168,115,122,43,141,221,60,29,48.3,16.69,66.22,59,29,230,74.7,73.8,55.2,4,23,15,5,23,24,1,15,8,6,2,0,1,0,1,75.0,12.5,16.7,1,5,2,0,0,0,16.31,2.9,36,0,36,1,0,0,0,0,19,2,0,3,5,0,86.41,2,2,1,18,13,5,72.2,25,39,1,0,19,17,13,76.5,8,5,1,0,11,18,83,0,36,0,15,3,12,29,12,41.4,79,5,821,43.0,401,287,133,555,266,32.4,12.64,8.13,384,434,209,1.0,1,0,0,5,0,14,39.3,1.94,8,8,5,23,82.6,0,12,0,0,0,0,2,3,0,1,1,77,51,66,24,12,8.3,27,40.44,14,3,D. Turner,108,M. Finnigan,50,I. Kaagman,4,C. Kelly,1,C. Kelly,4,C. Kelly,10,T. Korpela,9,D. Turner,8,win,3,1,1,0,2,0,0,0,34.8,33.3,0.0198,20.0,4.9,25.2,0.0791,9.62,16.5,2.19,9.38,6.7,2.4,100.0,25.6,150.0,76.5,101,53,48,0,0
2019-12-15_Everton FC - Arsenal WFC,2019-12-15,Everton FC,home,708,575,133,81.2,329,224,155,275,64,135,214,259,235,275,228,205,55,291,362,144,111,77.1,16.91,61.83,103,88,307,81.8,85.7,75.7,10,14,10,8,43,33,4,66,15,12,3,0,3,1,2,80.0,20.0,25.0,3,10,2,0,0,0,12.76,3.56,44,0,44,3,0,0,0,0,19,1,1,8,7,0,89.56,5,2,0,24,15,9,62.5,8,8,1,1,19,17,13,76.5,5,8,0,0,7,24,35,0,51,0,8,1,6,20,12,60.0,83,7,1088,57.0,348,373,367,522,566,52.0,9.0,10.77,551,534,209,1.0,1,0,0,9,0,28,60.34,3.39,8,8,8,43,79.1,0,12,1,0,0,0,2,3,1,2,2,13,75,58,33,22,18.2,26,51.01,12,1,L. Williamson,119,L. Williamson,88,V. Miedema,4,V. Miedema,2,L. Wälti,6,L. Wälti,4,M. Zinsberger,9,L. Maier,2,loss,1,3,0,1,-2,0,0,0,65.2,66.7,0.0212,19.1,9.0,38.8,0.1111,7.63,33.2,2.21,16.0,13.4,4.3,100.0,50.9,80.0,76.5,101,53,48,0,0
2019-12-15_Everton FC - Arsenal WFC,2019-12-15,Arsenal WFC,away,405,288,117,71.1,237,85,83,102,20,81,178,160,67,168,115,122,43,141,221,60,29,48.3,16.69,66.22,59,29,230,74.7,73.8,55.2,4,23,15,5,23,24,1,15,8,6,2,0,1,0,1,75.0,12.5,16.7,1,5,2,0,0,0,16.31,2.9,36,0,36,1,0,0,0,0,19,2,0,3,5,0,86.41,2,2,1,18,13,5,72.2,25,39,1,0,19,17,13,76.5,8,5,1,0,11,18,83,0,36,0,15,3,12,29,12,41.4,79,5,821,43.0,401,287,133,555,266,32.4,12.64,8.13,384,434,209,1.0,1,0,0,5,0,14,39.3,1.94,8,8,5,23,82.6,0,12,0,0,0,0,2,3,0,1,1,77,51,66,24,12,8.3,27,40.44,14,3,D. Turner,108,M. Finnigan,50,I. Kaagman,4,C. Kelly,1,C. Kelly,4,C. Kelly,10,T. Korpela,9,D. Turner,8,win,3,1,1,0,2,0,0,0,34.8,33.3,0.0198,20.0,4.9,25.2,0.0791,9.62,16.5,2.19,9.38,6.7,2.4,100.0,25.6,150.0,76.5,101,53,48,0,0
2019-12-15_Liverpool FCW - Chelsea FC Women,2019-12-15,Liverpool FCW,home,317,170,147,53.6,213,55,49,88,23,115,135,141,41,140,100,77,72,111,134,59,18,30.5,20.62,81.81,54,40,148,53.3,56.7,43.9,2,34,9,10,18,32,2,6,9,9,0,0,1,1,0,100.0,11.1,11.1,0,4,5,0,0,0,21.36,9.02,40,0,40,1,0,0,0,0,13,0,0,7,2,0,80.44,4,1,0,27,15,12,55.6,8,35,0,1,13,35,19,54.3,12,12,3,0,8,11,72,0,50,0,20,1,9,16,11,68.8,80,6,737,43.2,368,264,105,539,198,26.9,9.63,7.68,343,391,219,1.0,1,0,0,8,0,12,40.44,1.45,5,5,10,18,66.7,0,12,0,0,0,0,0,1,0,0,1,4,46,101,32,16,6.2,15,39.18,14,3,B. Jane,97,B. Jane,54,K. Linnett,3,N. Charles,1,L. Robe,8,N. Charles,7,F. Kitching,10,L. Robe,6,draw,1,1,1,1,0,0,0,0,31.0,50.0,0.0284,36.3,7.3,27.8,0.1039,10.85,12.9,1.49,11.1,5.5,3.7,100.0,22.2,122.2,54.3,96,46,49,0,0
2019-12-15_Liverpool FCW - Chelsea FC Women,2019-12-15,Chelsea FC Women,away,568,415,153,73.1,320,128,120,204,60,155,134,289,145,171,214,183,77,236,255,103,67,65.0,18.54,71.63,83,83,222,79.9,74.0,64.8,11,47,24,12,40,35,0,42,20,9,9,2,1,1,0,45.0,5.0,11.1,4,10,6,0,0,0,13.59,5.07,87,0,87,1,0,0,0,0,22,0,0,15,5,0,88.62,6,1,0,11,5,6,45.5,5,15,2,2,22,35,26,74.3,12,12,2,0,8,24,29,1,38,0,9,1,9,25,12,48.0,78,12,968,56.8,262,422,284,492,476,49.2,7.92,10.08,465,500,220,1.01,2,0,0,8,0,28,59.72,2.58,5,5,12,40,87.5,0,11,0,0,0,0,0,1,0,0,7,14,89,64,35,30,36.7,22,50.02,14,3,M. Eriksson,126,M. Eriksson,86,B. England,5,B. England,1,D. Spence,3,R. Bachmann,7,A. Berger,10,G. Reiten,2,draw,1,1,1,1,0,0,0,0,69.0,50.0,0.0352,27.3,10.6,35.9,0.1262,8.06,25.5,2.48,2.25,12.7,3.6,100.0,55.8,60.0,74.3,96,46,49,0,0
2019-12-15_Liverpool FCW - Chelsea FC Women,2019-12-15,Liverpool FCW,home,317,170,147,53.6,213,55,49,88,23,115,135,141,41,140,100,77,72,111,134,59,18,30.5,20.62,81.81,54,40,148,53.3,56.7,43.9,2,34,9,10,18,32,2,6,9,9,0,0,1,1,0,100.0,11.1,11.1,0,4,5,0,0,0,21.36,9.02,40,0,40,1,0,0,0,0,13,0,0,7,2,0,80.44,4,1,0,27,15,12,55.6,8,35,0,1,13,35,19,54.3,12,12,3,0,8,11,72,0,50,0,20,1,9,16,11,68.8,80,6,737,43.2,368,264,105,539,198,26.9,9.63,7.68,343,391,219,1.0,1,0,0,8,0,12,40.44,1.45,5,5,10,18,66.7,0,12,0,0,0,0,0,1,0,0,1,4,46,101,32,16,6.2,15,39.18,14,3,B. Jane,97,B. Jane,54,K. Linnett,3,N. Charles,1,L. Robe,8,N. Charles,7,F. Kitching,10,L. Robe,6,draw,1,1,1,1,0,0,0,0,31.0,50.0,0.0284,36.3,7.3,27.8,0.1039,10.85,12.9,1.49,11.1,5.5,3.7,100.0,22.2,122.2,54.3,96,46,49,0,0
2019-12-15_Liverpool FCW - Chelsea FC Women,2019-12-15,Chelsea FC Women,away,568,415,153,73.1,320,128,120,204,60,155,134,289,145,171,214,183,77,236,255,103,67,65.0,18.54,71.63,83,83,222,79.9,74.0,64.8,11,47,24,12,40,35,0,42,20,9,9,2,1,1,0,45.0,5.0,11.1,4,10,6,0,0,0,13.59,5.07,87,0,87,1,0,0,0,0,22,0,0,15,5,0,88.62,6,1,0,11,5,6,45.5,5,15,2,2,22,35,26,74.3,12,12,2,0,8,24,29,1,38,0,9,1,9,25,12,48.0,78,12,968,56.8,262,422,284,492,476,49.2,7.92,10.08,465,500,220,1.01,2,0,0,8,0,28,59.72,2.58,5,5,12,40,87.5,0,11,0,0,0,0,0,1,0,0,7,14,89,64,35,30,36.7,22,50.02,14,3,M. Eriksson,126,M. Eriksson,86,B. England,5,B. England,1,D. Spence,3,R. Bachmann,7,A. Berger,10,G. Reiten,2,draw,1,1,1,1,0,0,0,0,69.0,50.0,0.0352,27.3,10.6,35.9,0.1262,8.06,25.5,2.48,2.25,12.7,3.6,100.0,55.8,60.0,74.3,96,46,49,0,0
2019-12-15_Manchester City WFC - Brighton & Hove Albion WFC,2019-12-15,Manchester City WFC,home,398,295,103,74.1,231,88,79,97,25,75,157,176,65,159,143,96,43,168,187,57,24,42.1,18.27,81.38,60,26,236,76.4,80.7,50.8,6,12,8,9,28,10,39,16,10,6,4,0,0,0,0,60.0,0.0,0.0,0,4,6,0,1,0,23.36,12.16,48,0,48,0,0,0,0,0,20,0,0,3,7,0,80.74,0,3,0,14,11,3,78.6,14,27,1,2,20,20,14,70.0,8,6,1,0,16,11,64,1,30,0,26,5,20,17,7,41.2,62,7,753,45.2,351,273,129,520,233,30.9,13.33,8.01,349,401,200,1.0,1,0,0,6,0,12,46.24,1.99,16,16,9,28,89.3,0,10,0,0,0,0,1,2,0,0,18,-1,46,57,10,19,5.3,9,42.2,12,1,M. Lundorf,94,F. Gibbons,48,L. Le Garrec,3,,0,M. Lundorf,4,L. Le Garrec,5,S. Harris,9,A. Whelan,4,win,5,0,3,0,5,1,0,0,27.8,23.1,0.0251,18.8,6.3,24.4,0.075,8.23,16.3,1.46,0.0,6.0,3.0,100.0,48.8,70.0,77.8,94,46,48,0,0
